time,x,y,z
0.035,0.10,-0.06,-0.02
0.103,0.02,-0.01,-0.02
0.161,0.01,-0.03,0.01
0.223,0.01,-0.02,0.01
0.264,0.01,0.04,-0.04
0.325,0.00,-0.01,-0.02
0.363,0.02,-0.04,0.04
0.429,0.03,-0.05,0.03
0.475,-0.05,-0.09,0.05
0.554,-0.02,-0.12,0.07
0.567,0.02,-0.16,0.10
0.631,0.10,-0.16,0.07
0.689,0.09,-0.14,-0.02
0.713,0.12,-0.04,-0.02
0.781,0.18,-0.12,0.04
0.781,0.18,-0.12,0.04
0.917,0.17,-0.13,0.05
0.947,0.20,-0.80,1.42
0.978,-0.44,0.74,1.92
1.052,0.77,1.40,1.49
1.108,-0.24,1.51,1.34
1.159,0.02,1.72,1.28
1.219,0.74,1.91,0.13
1.259,0.69,2.16,-1.07
1.312,0.84,1.83,-1.10
1.368,0.95,1.30,-1.25
1.415,1.06,0.65,-2.13
1.478,1.32,0.24,-3.99
1.560,1.08,0.28,-4.05
1.578,2.00,-1.95,-2.39
1.626,0.82,-0.93,-0.13
1.680,0.14,-1.79,0.17
1.735,0.39,-2.03,1.23
1.749,0.61,-1.91,1.42
1.876,0.56,-1.88,1.47
1.894,-0.02,-1.59,1.67
1.969,-0.08,-0.83,2.30
1.981,-0.00,0.34,2.31
2.057,-0.10,0.63,2.35
2.103,-0.72,1.22,1.13
2.160,-1.26,1.78,1.72
2.184,0.93,1.36,0.75
2.250,-0.10,1.63,0.19
2.314,0.10,1.42,0.03
2.356,0.63,0.95,-0.67
2.427,0.55,0.95,-0.70
2.456,0.32,0.99,-1.52
2.507,0.90,0.89,-1.72
2.583,0.98,0.83,-1.88
2.629,1.57,-0.60,-1.85
2.685,2.63,-1.56,-2.48
2.752,1.03,-1.35,-1.17
2.785,1.09,-1.07,0.08
2.785,1.09,-1.07,0.08
2.899,1.08,-0.98,0.03
2.924,-0.15,-2.57,1.99
2.999,-0.43,-2.38,2.35
3.056,-0.40,-2.31,2.34
3.082,-0.14,-0.34,1.96
3.150,0.42,1.15,1.78
3.209,0.71,2.50,1.29
3.260,-1.78,2.25,1.84
3.335,1.15,1.78,0.92
3.346,-0.36,1.75,0.24
3.420,0.66,1.33,-0.39
3.490,0.28,1.58,-0.37
3.499,0.74,1.29,-0.83
3.567,0.79,0.82,-1.70
3.630,1.51,0.47,-2.63
3.682,1.02,0.45,-2.61
3.719,2.52,-1.32,-2.95
