time,x,y,z
0.002,-0.85,0.00,-0.00
0.024,-0.86,0.04,-0.03
0.028,-0.14,-0.04,-0.02
0.042,0.46,-0.05,-0.09
0.051,0.45,-0.02,-0.04
0.061,0.28,0.03,0.00
0.070,-0.03,0.05,0.01
0.085,-0.24,0.02,0.02
0.085,-0.24,0.02,0.02
0.107,-0.20,0.01,0.01
0.119,0.13,-0.04,-0.04
0.128,0.17,-0.04,-0.04
0.135,0.13,-0.06,-0.04
0.146,0.03,-0.05,-0.02
0.160,-0.06,-0.01,-0.01
0.165,-0.07,0.03,0.01
0.178,-0.05,0.03,0.01
0.185,0.03,0.03,-0.00
0.208,0.05,0.02,-0.01
0.210,0.06,0.02,-0.01
0.221,0.03,-0.00,0.01
0.231,-0.01,-0.04,-0.01
0.244,-0.01,-0.05,-0.01
0.250,0.01,-0.03,-0.03
0.261,0.05,-0.04,-0.06
0.270,0.06,-0.04,-0.05
0.285,0.03,0.00,-0.05
0.285,0.03,0.00,-0.05
0.308,0.01,0.03,-0.04
0.315,-0.01,0.00,-0.02
0.329,0.03,0.00,-0.02
0.335,0.05,-0.01,-0.01
0.346,0.03,0.01,-0.00
0.362,0.01,0.00,0.02
0.365,-0.00,-0.01,0.03
0.379,0.01,-0.04,0.01
0.385,0.03,-0.03,0.00
0.409,0.03,-0.00,0.00
0.409,0.03,-0.00,0.00
0.415,0.02,0.07,-0.06
0.427,-0.01,0.06,-0.06
0.441,-0.01,0.04,-0.07
0.452,-0.01,0.06,-0.06
0.462,-0.01,0.07,-0.03
0.471,0.02,-0.03,-0.02
0.483,0.03,-0.03,-0.00
0.485,0.02,-0.02,0.03
0.511,0.03,-0.02,0.06
0.511,0.03,-0.02,0.06
0.511,0.03,-0.02,0.06
0.511,0.03,-0.02,0.06
0.511,0.03,-0.02,0.06
0.595,0.02,-0.05,0.10
0.595,0.02,-0.05,0.10
0.595,0.02,-0.05,0.10
0.595,0.02,-0.05,0.10
0.599,0.06,-0.01,0.31
0.609,0.37,-0.12,0.54
0.617,0.58,-0.29,0.27
0.630,0.21,-0.30,0.07
0.635,0.11,-0.34,0.05
0.650,-0.41,-0.49,0.11
0.650,-0.41,-0.49,0.11
0.673,-0.53,-0.48,0.14
0.685,-0.47,-0.09,0.33
0.687,-0.26,-0.06,0.38
0.709,-0.03,-0.02,0.41
0.713,0.35,0.09,0.36
0.723,0.26,-0.04,0.34
0.735,0.06,-0.12,0.35
0.745,-0.01,-0.09,0.37
0.761,-0.10,-0.12,0.46
0.765,-0.04,-0.22,0.54
0.779,0.03,-0.38,0.61
0.785,0.05,-0.51,0.71
0.807,0.02,-0.63,0.82
0.809,-0.07,-0.78,1.00
0.822,-0.88,-1.31,2.00
0.826,-1.22,-1.50,2.29
0.837,-1.51,-1.71,2.33
0.850,-1.48,-1.96,1.94
0.862,-1.39,-1.98,1.76
0.870,-1.14,-1.90,1.29
0.881,-0.98,-1.73,0.96
0.885,-0.90,-1.67,0.77
0.911,-0.81,-1.65,0.59
0.913,-0.71,-1.64,0.40
0.918,-0.26,-1.78,-0.28
0.935,0.19,-1.97,-0.75
0.948,0.22,-2.08,-0.86
0.952,0.29,-2.34,-1.01
0.966,0.29,-2.42,-1.04
0.982,0.19,-2.16,-0.92
0.985,0.18,-1.40,-0.76
0.985,0.18,-1.40,-0.76
1.024,0.24,-1.00,-0.67
1.024,0.24,-1.00,-0.67
1.024,0.24,-1.00,-0.67
1.024,0.24,-1.00,-0.67
1.024,0.24,-1.00,-0.67
1.024,0.24,-1.00,-0.67
1.114,0.35,-0.65,-0.60
1.114,0.35,-0.65,-0.60
1.114,0.35,-0.65,-0.60
1.114,0.35,-0.65,-0.60
1.114,0.35,-0.65,-0.60
1.123,1.46,-0.51,-0.70
1.134,0.51,-1.62,-1.31
1.145,1.01,-2.07,-1.73
1.151,0.75,-1.76,-1.61
1.165,0.44,-1.50,-1.70
1.170,0.42,-1.39,-1.79
1.185,0.81,-1.06,-2.13
1.185,0.81,-1.06,-2.13
1.212,1.06,-0.98,-2.26
1.218,1.85,-0.75,-2.96
1.221,1.89,-0.50,-3.37
1.244,1.74,-0.36,-3.53
1.249,0.24,-0.29,-4.06
1.260,-0.84,0.11,-4.47
1.270,-1.49,0.44,-4.48
1.280,-2.01,1.18,-4.24
1.295,-2.23,1.06,-3.95
1.300,-1.95,1.40,-3.36
1.300,-1.95,1.40,-3.36
1.325,-1.52,1.48,-3.03
1.331,0.83,1.27,-2.63
1.342,0.68,1.38,-2.74
1.353,-0.01,2.33,-2.79
1.365,-1.06,3.86,-2.87
1.379,-1.58,4.52,-2.84
1.385,-1.69,4.64,-2.82
1.396,-1.47,4.36,-2.67
1.400,-1.39,4.02,-2.57
1.421,-1.24,3.48,-2.32
1.428,-0.97,1.33,-1.07
1.443,-0.76,1.58,-0.39
1.446,-0.67,1.93,-0.33
1.456,-0.62,2.12,-0.14
1.470,-0.65,2.20,0.28
1.480,-0.68,2.07,0.50
1.485,-0.68,1.92,0.64
1.498,-0.66,1.73,0.72
1.498,-0.66,1.73,0.72
1.498,-0.66,1.73,0.72
1.559,-0.62,1.58,0.74
1.559,-0.62,1.58,0.74
1.559,-0.62,1.58,0.74
1.564,-0.38,1.34,0.75
1.575,-0.40,1.29,0.82
1.585,-2.15,1.40,2.00
1.590,-2.80,1.19,2.49
1.590,-2.80,1.19,2.49
